name,lat,lon,instagram_handle,tags,type,time_category,energy_ramp,price,duration,cover,city,slug,description,contact,hours,address,vibe
Carriage House Collective | Glenwood Park,33.7416884,-84.3580045,carriagehouseatl,"[""reformer"", ""pilates"", ""strength"", ""mobility"", ""matwork"", ""sculpt"", ""stretching"", ""conditioning"", ""coaching"", ""wellness""]","[""pilates""]","[""morning"", ""midday""]",1,$$,1,img/venues/.jpg,atl,carriage-house-collective-glenwood-park-atl,,"[""https://www.instagram.com/carriagehouseatl/?hl=en""]","{""Sun"": {""open1"": ""8:30 am"", ""close1"": ""1:30 pm""}, ""Mon"": {""open1"": ""6:00 am"", ""close1"": ""7:30 pm""}, ""Tue"": {""open1"": ""6:00 am"", ""close1"": ""7:30 pm""}, ""Wed"": {""open1"": ""6:00 am"", ""close1"": ""7:30 pm""}, ""Thu"": {""open1"": ""6:00 am"", ""close1"": ""7:30 pm""}, ""Fri"": {""open1"": ""6:00 am"", ""close1"": ""6:30 pm""}, ""Sat"": {""open1"": ""8:00 am"", ""close1"": ""1:30 pm""}}","414 Bill Kennedy Wy SE Ste 101, Atlanta, GA 30316","[""serene"", ""polished"", ""intimate"", ""restorative"", ""airy"", ""intentional""]"
Bellows Film Lab Atlanta,33.7649665,-84.3501484,bellowsfilmlab,"[""film"", ""photography"", ""developing"", ""scanning"", ""darkroom"", ""digitizing"", ""c41"", ""e6"", ""blackwhite"", ""rentals""]","[""gallery"", ""lifestyle""]","[""midday"", ""afternoon""]",1,$,1,img/venues/bellows-film-lab-atlanta-atl.jpg,atl,bellows-film-lab-atlanta-atl,,"[""https://www.instagram.com/carriagehouseatl/?hl=en""]","{""Sun"": {""open1"": ""10:00 am"", ""close1"": ""7:00 pm""}, ""Mon"": {""open1"": ""10:00 am"", ""close1"": ""7:00 pm""}, ""Tue"": {""open1"": ""10:00 am"", ""close1"": ""7:00 pm""}, ""Wed"": {""open1"": ""10:00 am"", ""close1"": ""7:00 pm""}, ""Thu"": {""open1"": ""10:00 am"", ""close1"": ""7:00 pm""}, ""Fri"": {""open1"": ""10:00 am"", ""close1"": ""7:00 pm""}, ""Sat"": {""open1"": ""10:00 am"", ""close1"": ""7:00 pm""}}","1140 Euclid Ave NE, Atlanta, GA 30307","[""analog"", ""creative"", ""nostalgic"", ""tactile"", ""independent"", ""artistic""]"
Kookoo Room,33.7858578,-84.3844812,kookooroom,"[""dancing"", ""djs"", ""bottleservice"", ""hiphop"", ""mashups"", ""cocktails"", ""tables"", ""parties"", ""latehours"", ""events""]","[""club""]","[""late""]",1,$$$,1,img/venues/kookoo-room-atl.jpg,atl,kookoo-room-atl,,"[""https://www.instagram.com/kookooroom/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": {""open1"": ""10:00 pm"", ""close1"": ""3:00 am""}, ""Wed"": null, ""Thu"": {""open1"": ""10:00 pm"", ""close1"": ""3:00 am""}, ""Fri"": {""open1"": ""10:00 pm"", ""close1"": ""3:00 am""}, ""Sat"": {""open1"": ""10:00 pm"", ""close1"": ""3:00 am""}}","1140 Crescent Ave NE, Atlanta, GA 30309","[""nocturnal"", ""energetic"", ""flashy"", ""intimate"", ""electric"", ""celebratory""]"
The Eastern,33.745344,-84.3605727,easternatl,"[""concerts"", ""touring"", ""performances"", ""tickets"", ""rooftop"", ""sound"", ""events"", ""dancing"", ""artists"", ""livemusic""]","[""music""]","[""evening"", ""late""]",1,$$,1,img/venues/the-eastern-atl.png,atl,the-eastern-atl,,"[""https://www.instagram.com/easternatl/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": null, ""Wed"": null, ""Thu"": null, ""Fri"": {""open1"": ""12:00 pm"", ""close1"": ""6:00 pm""}, ""Sat"": {""open1"": ""6:00 pm"", ""close1"": ""11:00 pm""}}","777 Memorial Dr SE, Atlanta, GA 30316","[""industrial"", ""expansive"", ""energetic"", ""immersive"", ""contemporary"", ""electric""]"
Botanico Cocina & Social Club,33.7850048,-84.3845466,botanico_atl,"[""latin"", ""livefire"", ""agave"", ""cocktails"", ""masa"", ""branzino"", ""octopus"", ""chicken"", ""sharing"", ""citrus""]","[""dinner"", ""cocktail"", ""lounge""]","[""evening"", ""late""]",1,$$$,1,img/venues/botanico-cocina-social-club-atl.jpg,atl,botanico-cocina-social-club-atl,,"[""https://www.instagram.com/botanico_atl/?hl=en""]","{""Sun"": {""open1"": ""12:00 pm"", ""close1"": ""7:00 pm""}, ""Mon"": null, ""Tue"": null, ""Wed"": {""open1"": ""5:00 pm"", ""close1"": ""12:00 am""}, ""Thu"": {""open1"": ""5:00 pm"", ""close1"": ""1:00 am""}, ""Fri"": {""open1"": ""5:00 pm"", ""close1"": ""2:00 am""}, ""Sat"": {""open1"": ""5:00 pm"", ""close1"": ""2:00 am""}}","1106 Crescent Ave NE, Atlanta, GA 30309","[""lush"", ""vibrant"", ""candlelit"", ""lively"", ""tropical"", ""elevated""]"
Heritage Supper Club,33.7367005,-84.3856771,heritage.atl,"[""african"", ""caribbean"", ""diaspora"", ""southern"", ""seasonal"", ""farms"", ""cocktails"", ""sharing"", ""heritage"", ""storytelling""]","[""dinner""]","[""evening""]",1,$$$,1,img/venues/heritage-supper-club-atl.jpg,atl,heritage-supper-club-atl,,"[""https://www.instagram.com/heritage.atl/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Wed"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Thu"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Fri"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Sat"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}}","63 Georgia Ave SE Unit A, Atlanta, GA 30315","[""soulful"", ""celebratory"", ""warm"", ""expressive"", ""communal"", ""thoughtful""]"
Aisle 5,33.7643442,-84.3504133,aisle5_atl,"[""concerts"", ""bands"", ""djs"", ""touring"", ""tickets"", ""dancing"", ""performances"", ""sound"", ""events"", ""livemusic""]","[""music""]","[""evening"", ""late""]",1,$$,1,img/venues/aisle-5-atl.jpg,atl,aisle-5-atl,,"[""https://www.instagram.com/aisle5_atl/?hl=en""]","{""Sun"": {""open1"": ""7:00 pm"", ""close1"": ""2:00 am""}, ""Mon"": {""open1"": ""7:00 pm"", ""close1"": ""2:00 am""}, ""Tue"": {""open1"": ""7:00 pm"", ""close1"": ""2:00 am""}, ""Wed"": {""open1"": ""7:00 pm"", ""close1"": ""2:00 am""}, ""Thu"": {""open1"": ""7:00 pm"", ""close1"": ""2:00 am""}, ""Fri"": {""open1"": ""7:00 pm"", ""close1"": ""2:00 am""}, ""Sat"": {""open1"": ""7:00 pm"", ""close1"": ""2:00 am""}}","1123 Euclid Ave NE, Atlanta, GA 30307","[""intimate"", ""energetic"", ""eclectic"", ""gritty"", ""youthful"", ""immersive""]"
Sozou,33.782716,-84.3895306,sozouatl,"[""japanese"", ""omakase"", ""sushi"", ""seafood"", ""charcoal"", ""pastry"", ""tasting"", ""sake"", ""craftsmanship"", ""seasonal""]","[""dinner"", ""cocktail""]","[""evening"", ""late""]",1,$$$$,1,img/venues/sozou-atl.jpg,atl,sozou-atl,,"[""https://www.instagram.com/sozouatl/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Wed"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Thu"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Fri"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Sat"": {""open1"": ""5:00 pm"", ""close1"": ""1:00 am""}}","1020 Spring St NW Ste 101, Atlanta, GA 30309","[""elegant"", ""contemplative"", ""meticulous"", ""intimate"", ""atmospheric"", ""imaginative""]"
Chef's Tableware,33.894351,-84.2930247,chef_tableware,"[""ceramics"", ""plates"", ""bowls"", ""ramekins"", ""mugs"", ""serveware"", ""tableware"", ""stoneware"", ""gifting"", ""kitchens""]","[""lifestyle""]","[""midday"", ""afternoon""]",1,$$,1,img/venues/chefs-tableware-atl.jpg,atl,chefs-tableware-atl,,"[""https://www.instagram.com/chef_tableware/?hl=en""]","{""Sun"": {""open1"": ""10:00 am"", ""close1"": ""3:00 pm""}, ""Mon"": {""open1"": ""8:30 am"", ""close1"": ""4:30 pm""}, ""Tue"": {""open1"": ""8:30 am"", ""close1"": ""4:00 pm""}, ""Wed"": {""open1"": ""8:30 am"", ""close1"": ""4:00 pm""}, ""Thu"": {""open1"": ""8:30 am"", ""close1"": ""4:00 pm""}, ""Fri"": {""open1"": ""8:30 am"", ""close1"": ""4:00 pm""}, ""Sat"": {""open1"": ""10:00 am"", ""close1"": ""5:00 pm""}}","5599 New Peachtree Rd, Chamblee, GA 30341","[""tactile"", ""artisanal"", ""earthy"", ""curated"", ""functional"", ""understated""]"
Habaneros | Midtown,33.7816548,-84.3893612,habanerosgeorgia,"[""mexican"", ""panmexican"", ""cocktails"", ""brunch"", ""streetfood"", ""tequila"", ""tacos"", ""lunch"", ""agave"", ""latin""]","[""lunch"", ""brunch"", ""dinner""]","[""midday"", ""evening""]",1,$$$,1,img/venues/habaneros-midtown-atl.jpg,atl,habaneros-midtown-atl,,"[""https://www.instagram.com/habanerosgeorgia/""]","{""Sun"": {""open1"": ""11:00 am"", ""close1"": ""9:00 pm""}, ""Mon"": {""open1"": ""11:00 am"", ""close1"": ""11:00 pm""}, ""Tue"": {""open1"": ""11:00 am"", ""close1"": ""11:00 pm""}, ""Wed"": {""open1"": ""11:00 am"", ""close1"": ""11:00 pm""}, ""Thu"": {""open1"": ""11:00 am"", ""close1"": ""11:00 pm""}, ""Fri"": {""open1"": ""11:00 am"", ""close1"": ""12:00 am""}, ""Sat"": {""open1"": ""11:00 am"", ""close1"": ""12:00 am""}}","1000 Spring St NW, Atlanta, GA 30309","[""vibrant"", ""colorful"", ""energetic"", ""festive"", ""bold"", ""lively""]"
